order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0008259,CUS004402,PRD00420,WH04,2026-05-06,4,2386.68,Mumbai,2026-05-11,PAID
ORD0008260,CUS001012,PRD00997,WH02,2026-08-12,5,1061.55,Chennai,2026-08-18,PAID
ORD0008261,CUS001436,PRD00452,WH01,2026-05-01,5,4250.25,Delhi,2026-05-07,PENDING
ORD0008262,CUS003330,PRD00968,WH05,2026-03-24,4,1992.68,Hyderabad,2026-03-27,PAID
ORD0008263,CUS000962,PRD00850,WH04,2026-01-17,4,2654.2,Delhi,2026-01-19,PENDING
ORD0008264,CUS007652,PRD00667,WH02,2026-05-28,3,1969.86,Mysore,2026-06-04,PAID
ORD0008265,CUS001782,PRD00270,WH04,2026-06-28,3,1249.35,Delhi,2026-07-01,PAID
ORD0008266,CUS001131,PRD00495,WH05,2026-03-22,3,7591.38,Pune,2026-03-24,PAID
ORD0008267,CUS006710,PRD00381,WH04,2026-04-01,2,5094.3,Delhi,2026-04-05,PAID
ORD0008268,CUS005476,PRD00227,WH04,2026-06-23,3,3156.06,Delhi,2026-06-30,PENDING
ORD0008269,CUS009874,PRD00606,WH02,2026-05-17,5,1825.2,Tumkur,2026-05-19,REFUNDED
ORD0008270,CUS006238,PRD00714,WH03,2026-02-05,3,6775.2,Mumbai,2026-02-11,PAID
ORD0008271,CUS003676,PRD00333,WH03,2026-05-27,5,12191.5,Mumbai,2026-05-28,PAID
ORD0008272,CUS004674,PRD00928,WH01,2026-04-04,5,2985.9,Chennai,2026-04-05,PAID
ORD0008273,CUS005949,PRD00231,WH04,2026-07-29,1,2794.53,Tumkur,2026-07-30,PAID
ORD0008274,CUS002401,PRD00101,WH04,2026-05-02,4,3336.72,Tumkur,2026-05-04,PAID
ORD0008275,CUS005650,PRD00818,WH03,2026-08-10,5,5848.4,Hyderabad,2026-08-13,PAID
ORD0008276,CUS003749,PRD00658,WH01,2026-04-20,4,1079.92,Tumkur,2026-04-23,PAID
ORD0008277,CUS000998,PRD00445,WH01,2026-01-10,4,10063.56,Chennai,2026-01-16,PAID
ORD0008278,CUS007534,PRD00599,WH04,2026-07-12,4,2737.84,Tumkur,2026-07-19,PAID
ORD0008279,CUS006244,PRD00531,WH02,2026-01-03,5,9287.75,Delhi,2026-01-08,PAID
ORD0008280,CUS004525,PRD00323,WH04,2026-07-08,5,5618.1,Delhi,2026-07-10,REFUNDED
ORD0008281,CUS007369,PRD00940,WH02,2026-02-27,5,1035.3,Delhi,2026-03-02,PAID
ORD0008282,CUS009131,PRD00761,WH02,2026-02-15,1,1081.25,Mysore,2026-02-22,PAID
ORD0008283,CUS004752,PRD00886,WH05,2026-04-20,5,9498.25,Mumbai,2026-04-21,PAID
ORD0008284,CUS003759,PRD00308,WH02,2026-07-11,3,1430.49,Hyderabad,2026-07-17,PENDING
ORD0008285,CUS000866,PRD00178,WH03,2026-02-21,4,2543.2,Pune,2026-02-27,PAID
ORD0008286,CUS001844,PRD00265,WH03,2026-07-19,2,1866.36,Tumkur,2026-07-24,PAID
ORD0008287,CUS009198,PRD00258,WH05,2026-03-18,2,5568.74,Pune,2026-03-23,REFUNDED
ORD0008288,CUS005461,PRD00491,WH05,2026-02-05,3,14444.64,Pune,2026-02-08,PAID
ORD0008289,CUS002196,PRD00374,WH02,2026-01-14,4,3644.8,Mumbai,2026-01-17,PAID
ORD0008290,CUS004647,PRD00090,WH03,2026-07-04,3,3508.89,Hyderabad,2026-07-08,PENDING
ORD0008291,CUS008848,PRD00237,WH02,2026-04-14,2,1388.8,Chennai,2026-04-16,PAID
ORD0008292,CUS001610,PRD00334,WH05,2026-07-30,1,550.83,Delhi,2026-08-05,PAID
ORD0008293,CUS006188,PRD00007,WH01,2026-03-10,2,1999.04,Pune,2026-03-16,PAID
ORD0008294,CUS009676,PRD00402,WH01,2026-04-29,2,818.0,Pune,2026-04-30,PAID
ORD0008295,CUS004461,PRD00736,WH01,2026-07-11,5,4366.75,Delhi,2026-07-17,PAID
ORD0008296,CUS009788,PRD00581,WH01,2026-07-03,2,862.6,Tumkur,2026-07-09,PAID
ORD0008297,CUS000447,PRD00658,WH03,2026-05-29,4,1079.92,Hyderabad,2026-06-02,REFUNDED
ORD0008298,CUS002952,PRD00525,WH05,2026-05-04,3,1651.32,Tumkur,2026-05-08,PAID
ORD0008299,CUS006765,PRD00233,WH03,2026-08-17,2,3989.3,Pune,2026-08-19,PAID
ORD0008300,CUS002352,PRD00396,WH04,2026-02-23,1,8040.77,Mumbai,2026-03-01,PAID
ORD0008301,CUS002559,PRD00202,WH05,2026-05-01,3,1861.14,Mysore,2026-05-06,PAID
ORD0008302,CUS005648,PRD00653,WH05,2026-04-16,2,323.64,Mumbai,2026-04-21,PAID
ORD0008303,CUS002684,PRD00425,WH02,2026-08-24,2,3795.68,Mysore,2026-08-25,PAID
ORD0008304,CUS007749,PRD00650,WH03,2026-02-15,2,719.56,Mumbai,2026-02-21,PAID
ORD0008305,CUS005497,PRD00652,WH03,2026-01-24,3,3669.75,Delhi,2026-01-31,PAID
ORD0008306,CUS005459,PRD00248,WH03,2026-06-29,2,590.42,Tumkur,2026-07-01,PAID
ORD0008307,CUS006669,PRD00446,WH05,2026-08-10,1,539.96,Bangalore,2026-08-17,REFUNDED
ORD0008308,CUS004203,PRD00594,WH01,2026-02-17,4,3943.32,Mumbai,2026-02-20,PAID
ORD0008309,CUS003505,PRD00880,WH05,2026-03-06,5,12554.9,Mysore,2026-03-13,PAID
ORD0008310,CUS009572,PRD00931,WH01,2026-04-03,5,8344.9,Hyderabad,2026-04-06,PAID
ORD0008311,CUS005597,PRD00719,WH01,2026-01-17,3,2326.35,Bangalore,2026-01-24,PAID
ORD0008312,CUS001615,PRD00425,WH01,2026-03-23,2,3795.68,Mysore,2026-03-28,PENDING
ORD0008313,CUS005812,PRD00123,WH04,2026-01-22,2,2415.5,Bangalore,2026-01-25,PAID
ORD0008314,CUS000551,PRD00314,WH02,2026-08-16,1,318.82,Pune,2026-08-18,PAID
ORD0008315,CUS002888,PRD00943,WH02,2026-01-08,2,3636.2,Chennai,2026-01-10,PENDING
ORD0008316,CUS000184,PRD00381,WH02,2026-05-10,2,5094.3,Bangalore,2026-05-12,PAID
ORD0008317,CUS002314,PRD00565,WH03,2026-03-25,2,1268.9,Chennai,2026-03-31,PAID
ORD0008318,CUS001360,PRD00433,WH03,2026-01-03,5,5933.7,Delhi,2026-01-06,REFUNDED
ORD0008319,CUS000519,PRD00503,WH01,2026-07-28,5,9747.3,Mysore,2026-08-04,PAID
ORD0008320,CUS006633,PRD00174,WH05,2026-04-03,4,7291.0,Mumbai,2026-04-07,PAID
ORD0008321,CUS000378,PRD00772,WH02,2026-05-30,5,4074.25,Pune,2026-06-05,PAID
ORD0008322,CUS004493,PRD00103,WH03,2026-01-24,2,3912.22,Hyderabad,2026-01-26,PAID
ORD0008323,CUS001931,PRD00257,WH05,2026-01-16,3,2021.91,Pune,2026-01-21,PAID
ORD0008324,CUS005666,PRD00636,WH01,2026-04-15,5,6115.4,Pune,2026-04-20,PAID
ORD0008325,CUS000409,PRD00255,WH03,2026-06-10,3,3733.47,Tumkur,2026-06-12,PAID
ORD0008326,CUS005555,PRD00023,WH02,2026-01-13,4,11578.36,Tumkur,2026-01-19,PAID
ORD0008327,CUS000974,PRD00567,WH05,2026-02-14,5,2559.45,Tumkur,2026-02-16,PAID
ORD0008328,CUS002081,PRD00840,WH05,2026-08-06,2,985.32,Tumkur,2026-08-09,PAID
ORD0008329,CUS000129,PRD00260,WH01,2026-05-14,2,3277.24,Chennai,2026-05-19,PAID
ORD0008330,CUS004727,PRD00326,WH04,2026-04-12,3,1603.32,Chennai,2026-04-16,PENDING
ORD0008331,CUS001219,PRD00597,WH04,2026-04-11,2,1829.76,Chennai,2026-04-13,PAID
ORD0008332,CUS004531,PRD00411,WH04,2026-03-04,2,3476.48,Mumbai,2026-03-05,PENDING
ORD0008333,CUS003882,PRD00049,WH01,2026-04-10,3,3303.03,Delhi,2026-04-11,PAID
ORD0008334,CUS004539,PRD00050,WH04,2026-07-10,2,4693.42,Pune,2026-07-14,REFUNDED
ORD0008335,CUS001452,PRD00209,WH04,2026-05-12,2,3349.12,Bangalore,2026-05-19,PAID
ORD0008336,CUS005776,PRD00643,WH05,2026-06-29,2,2680.7,Bangalore,2026-07-03,PAID
ORD0008337,CUS006598,PRD00054,WH03,2026-05-12,1,785.46,Bangalore,2026-05-19,PAID
ORD0008338,CUS001037,PRD00262,WH01,2026-03-14,4,10622.44,Delhi,2026-03-19,PAID
ORD0008339,CUS007222,PRD00499,WH05,2026-04-21,1,2199.35,Mysore,2026-04-28,REFUNDED
ORD0008340,CUS003441,PRD00102,WH02,2026-08-07,3,4050.36,Pune,2026-08-13,PAID
ORD0008341,CUS002727,PRD00918,WH03,2026-02-28,1,1844.84,Mumbai,2026-03-01,PAID
ORD0008342,CUS002153,PRD00723,WH05,2026-04-10,1,567.11,Bangalore,2026-04-14,PAID
ORD0008343,CUS005706,PRD00770,WH02,2026-04-21,4,8123.04,Pune,2026-04-23,REFUNDED
ORD0008344,CUS004637,PRD00983,WH03,2026-05-15,2,1236.74,Mysore,2026-05-18,PAID
ORD0008345,CUS007300,PRD00266,WH05,2026-03-20,3,5046.69,Bangalore,2026-03-21,PAID
ORD0008346,CUS000784,PRD00712,WH05,2026-05-17,1,697.18,Tumkur,2026-05-23,PAID
ORD0008347,CUS002598,PRD00510,WH01,2026-08-22,5,6744.1,Chennai,2026-08-29,REFUNDED
ORD0008348,CUS004123,PRD00421,WH04,2026-02-11,2,6655.54,Bangalore,2026-02-16,PAID
ORD0008349,CUS001598,PRD00262,WH04,2026-06-12,1,2655.61,Mumbai,2026-06-13,PAID
ORD0008350,CUS002585,PRD00272,WH05,2026-04-20,5,6094.95,Mysore,2026-04-21,PAID
ORD0008351,CUS006968,PRD00194,WH03,2026-07-11,4,2626.28,Pune,2026-07-12,PAID
ORD0008352,CUS005709,PRD00976,WH03,2026-02-16,1,1679.63,Hyderabad,2026-02-23,PAID
ORD0008353,CUS009607,PRD00691,WH05,2026-03-17,1,281.59,Mysore,2026-03-21,PAID
ORD0008354,CUS008010,PRD00099,WH01,2026-04-24,1,1310.28,Chennai,2026-04-27,PAID
ORD0008355,CUS001199,PRD00211,WH03,2026-02-21,3,4799.1,Mumbai,2026-02-26,PAID
ORD0008356,CUS007782,PRD00511,WH01,2026-01-28,5,338.3,Mumbai,2026-02-04,PAID
ORD0008357,CUS002250,PRD00837,WH02,2026-08-19,2,9963.8,Bangalore,2026-08-22,PAID
ORD0008358,CUS009462,PRD00661,WH02,2026-04-17,1,1317.1,Tumkur,2026-04-21,PAID
ORD0008359,CUS007788,PRD00435,WH01,2026-05-20,5,3978.45,Delhi,2026-05-23,PAID
ORD0008360,CUS006303,PRD00814,WH02,2026-08-12,4,7168.76,Chennai,2026-08-14,PAID
ORD0008361,CUS001585,PRD00847,WH01,2026-08-21,2,3159.1,Chennai,2026-08-22,PAID
ORD0008362,CUS006186,PRD00581,WH03,2026-08-12,1,431.3,Hyderabad,2026-08-14,PENDING
ORD0008363,CUS006647,PRD00689,WH03,2026-02-09,3,2848.89,Mysore,2026-02-11,PAID
ORD0008364,CUS003881,PRD00168,WH05,2026-02-19,5,9068.25,Delhi,2026-02-22,PAID
ORD0008365,CUS003667,PRD00766,WH01,2026-08-05,3,4578.15,Chennai,2026-08-12,PAID
ORD0008366,CUS006469,PRD00332,WH05,2026-07-24,1,2753.6,Pune,2026-07-25,PAID
ORD0008367,CUS007125,PRD00252,WH01,2026-06-25,1,1630.76,Pune,2026-06-29,PAID
ORD0008368,CUS005882,PRD00492,WH02,2026-05-13,5,1723.35,Hyderabad,2026-05-16,PAID
ORD0008369,CUS002803,PRD00314,WH01,2026-06-19,2,637.64,Pune,2026-06-25,PAID
ORD0008370,CUS000459,PRD00965,WH02,2026-06-13,3,2181.54,Pune,2026-06-19,PAID
ORD0008371,CUS000482,PRD00163,WH04,2026-04-22,4,8284.56,Chennai,2026-04-26,PAID
ORD0008372,CUS006696,PRD00315,WH01,2026-03-28,5,2320.55,Tumkur,2026-03-30,PENDING
ORD0008373,CUS004371,PRD00683,WH05,2026-07-18,2,1470.12,Bangalore,2026-07-19,PAID
ORD0008374,CUS002876,PRD00535,WH04,2026-03-07,1,311.83,Tumkur,2026-03-11,PAID
ORD0008375,CUS005069,PRD00804,WH02,2026-04-02,3,2891.61,Hyderabad,2026-04-05,PAID
ORD0008376,CUS001370,PRD00806,WH05,2026-02-13,1,2542.78,Mumbai,2026-02-18,PENDING
ORD0008377,CUS009755,PRD00010,WH03,2026-06-27,5,7901.2,Chennai,2026-06-29,PAID
ORD0008378,CUS000099,PRD00990,WH02,2026-02-15,5,6420.65,Mysore,2026-02-17,PAID
ORD0008379,CUS001834,PRD00972,WH03,2026-05-10,2,6169.72,Mysore,2026-05-16,PENDING
ORD0008380,CUS003104,PRD00022,WH01,2026-04-02,1,861.5,Pune,2026-04-09,PAID
ORD0008381,CUS009623,PRD00930,WH05,2026-05-11,1,487.14,Mumbai,2026-05-16,PENDING
ORD0008382,CUS001495,PRD00974,WH02,2026-02-05,3,1760.46,Pune,2026-02-06,PAID
ORD0008383,CUS004518,PRD00223,WH05,2026-05-21,4,2288.76,Chennai,2026-05-22,PAID
ORD0008384,CUS006504,PRD00028,WH02,2026-04-17,2,1204.42,Delhi,2026-04-22,PAID
ORD0008385,CUS002004,PRD00625,WH01,2026-01-12,3,5819.88,Chennai,2026-01-19,PAID
ORD0008386,CUS009729,PRD00414,WH04,2026-05-03,1,5696.11,Hyderabad,2026-05-09,PAID
ORD0008387,CUS001042,PRD00165,WH02,2026-03-13,2,1848.48,Bangalore,2026-03-19,PENDING
ORD0008388,CUS007400,PRD00790,WH04,2026-03-01,1,1741.79,Chennai,2026-03-06,PAID
ORD0008389,CUS009615,PRD00003,WH02,2026-03-05,1,408.76,Tumkur,2026-03-12,REFUNDED
ORD0008390,CUS006228,PRD00977,WH05,2026-04-04,2,3705.14,Mumbai,2026-04-05,PAID
ORD0008391,CUS006611,PRD00392,WH02,2026-05-05,2,10761.02,Mysore,2026-05-08,PAID
ORD0008392,CUS009816,PRD00003,WH01,2026-07-21,2,817.52,Chennai,2026-07-23,PAID
ORD0008393,CUS007602,PRD00885,WH04,2026-03-14,5,11132.2,Mumbai,2026-03-17,PAID
ORD0008394,CUS006261,PRD00641,WH05,2026-05-04,2,1959.5,Mumbai,2026-05-10,PAID
ORD0008395,CUS006640,PRD00954,WH04,2026-02-23,3,7373.31,Pune,2026-02-28,PAID
ORD0008396,CUS009170,PRD00257,WH05,2026-02-09,3,2021.91,Mumbai,2026-02-16,PAID
ORD0008397,CUS009251,PRD00853,WH04,2026-07-08,3,2595.33,Mumbai,2026-07-13,PAID
ORD0008398,CUS009100,PRD00425,WH05,2026-01-07,2,3795.68,Hyderabad,2026-01-12,PAID
ORD0008399,CUS000383,PRD00993,WH02,2026-07-30,3,1134.78,Chennai,2026-07-31,PAID
ORD0008400,CUS007672,PRD00634,WH05,2026-06-17,4,2666.48,Chennai,2026-06-19,PAID
ORD0008401,CUS000198,PRD00813,WH05,2026-06-16,5,12136.7,Mysore,2026-06-17,PAID
ORD0008402,CUS007813,PRD00157,WH03,2026-03-27,1,2587.15,Bangalore,2026-03-28,PAID
ORD0008403,CUS003978,PRD00871,WH04,2026-06-21,3,869.16,Pune,2026-06-26,PENDING
ORD0008404,CUS006232,PRD00641,WH05,2026-03-27,1,979.75,Mysore,2026-04-01,PAID
ORD0008405,CUS009807,PRD00637,WH01,2026-01-31,3,618.51,Tumkur,2026-02-05,PAID
ORD0008406,CUS002454,PRD00631,WH01,2026-04-30,2,1380.1,Mysore,2026-05-04,PAID
ORD0008407,CUS000605,PRD00961,WH03,2026-06-07,1,484.53,Chennai,2026-06-08,PAID
ORD0008408,CUS001368,PRD00939,WH04,2026-03-07,3,14382.09,Pune,2026-03-11,PAID
ORD0008409,CUS008491,PRD00391,WH03,2026-05-26,2,4570.14,Mysore,2026-05-27,PAID
ORD0008410,CUS005779,PRD00409,WH05,2026-02-01,4,10367.6,Mysore,2026-02-05,PENDING
ORD0008411,CUS004543,PRD00870,WH05,2026-01-08,1,879.33,Pune,2026-01-10,PAID
ORD0008412,CUS008533,PRD00163,WH01,2026-04-11,3,6213.42,Tumkur,2026-04-16,PAID
ORD0008413,CUS006544,PRD00133,WH05,2026-06-26,5,5779.9,Delhi,2026-06-29,PENDING
ORD0008414,CUS006270,PRD00166,WH01,2026-04-12,5,10167.75,Hyderabad,2026-04-15,PAID
ORD0008415,CUS005020,PRD00672,WH01,2026-07-13,4,1301.52,Hyderabad,2026-07-15,PAID
ORD0008416,CUS008550,PRD00670,WH04,2026-06-03,3,2312.25,Chennai,2026-06-07,PAID
ORD0008417,CUS000830,PRD00791,WH03,2026-04-24,1,623.62,Delhi,2026-04-26,PAID
ORD0008418,CUS003503,PRD00049,WH03,2026-07-06,4,4404.04,Delhi,2026-07-07,PAID
ORD0008419,CUS008847,PRD00673,WH04,2026-03-09,4,2619.44,Bangalore,2026-03-10,PAID
ORD0008420,CUS006061,PRD00712,WH05,2026-01-28,5,3485.9,Delhi,2026-02-02,PAID
ORD0008421,CUS009226,PRD00250,WH02,2026-05-13,4,1882.88,Mumbai,2026-05-18,PAID
ORD0008422,CUS004003,PRD00831,WH05,2026-04-02,2,1905.18,Mysore,2026-04-09,PENDING
ORD0008423,CUS004889,PRD00800,WH03,2026-06-23,5,5050.6,Delhi,2026-06-28,PAID
ORD0008424,CUS009327,PRD00406,WH05,2026-03-20,1,1555.5,Chennai,2026-03-22,PAID
ORD0008425,CUS008126,PRD00506,WH04,2026-01-30,3,3234.93,Delhi,2026-02-03,PAID
ORD0008426,CUS005202,PRD00103,WH03,2026-06-05,4,7824.44,Chennai,2026-06-12,PAID
ORD0008427,CUS008024,PRD00023,WH01,2026-04-23,4,11578.36,Pune,2026-04-26,PAID
ORD0008428,CUS001453,PRD00483,WH02,2026-04-18,4,3153.96,Chennai,2026-04-23,PAID
ORD0008429,CUS000764,PRD00997,WH02,2026-01-14,5,1061.55,Delhi,2026-01-16,PAID
ORD0008430,CUS003353,PRD00549,WH01,2026-04-20,1,492.75,Mysore,2026-04-22,PAID
ORD0008431,CUS009202,PRD00539,WH05,2026-01-18,5,1851.75,Pune,2026-01-22,PAID
ORD0008432,CUS008846,PRD00405,WH03,2026-08-02,3,3427.74,Mumbai,2026-08-08,PAID
ORD0008433,CUS009230,PRD00933,WH02,2026-03-28,2,3624.1,Pune,2026-03-30,PAID
ORD0008434,CUS002314,PRD00877,WH01,2026-02-10,3,1289.64,Chennai,2026-02-15,PAID
ORD0008435,CUS009453,PRD00112,WH02,2026-02-28,5,7031.45,Delhi,2026-03-07,PAID
ORD0008436,CUS008567,PRD00013,WH01,2026-02-23,1,1237.18,Bangalore,2026-02-28,PAID
ORD0008437,CUS003396,PRD00602,WH02,2026-03-03,3,5037.36,Delhi,2026-03-08,PAID
ORD0008438,CUS003751,PRD00657,WH05,2026-01-11,4,5917.36,Mumbai,2026-01-16,PAID
ORD0008439,CUS005098,PRD00794,WH02,2026-02-18,3,2276.16,Mumbai,2026-02-20,PAID
ORD0008440,CUS009129,PRD00594,WH02,2026-08-03,5,4929.15,Bangalore,2026-08-07,PENDING
ORD0008441,CUS006739,PRD00773,WH03,2026-06-30,3,1200.78,Tumkur,2026-07-07,PAID
ORD0008442,CUS008629,PRD00523,WH01,2026-03-07,1,594.77,Hyderabad,2026-03-12,PAID
ORD0008443,CUS004523,PRD00721,WH05,2026-08-02,4,6260.12,Mysore,2026-08-08,PAID
ORD0008444,CUS000482,PRD00563,WH02,2026-03-11,3,9708.0,Chennai,2026-03-17,PAID
ORD0008445,CUS008366,PRD00603,WH03,2026-08-08,4,10798.16,Delhi,2026-08-12,PAID
ORD0008446,CUS000244,PRD00803,WH03,2026-06-07,5,9104.65,Mumbai,2026-06-08,PAID
ORD0008447,CUS004372,PRD00469,WH03,2026-04-28,4,4092.08,Hyderabad,2026-05-03,PAID
ORD0008448,CUS006231,PRD00515,WH04,2026-04-04,3,3532.17,Mumbai,2026-04-11,PAID
ORD0008449,CUS007382,PRD00346,WH03,2026-05-28,3,4077.15,Chennai,2026-06-01,PENDING
ORD0008450,CUS004650,PRD00693,WH04,2026-06-06,2,1848.66,Delhi,2026-06-10,PAID
ORD0008451,CUS004094,PRD00320,WH02,2026-06-19,1,2650.34,Chennai,2026-06-21,PAID
ORD0008452,CUS009846,PRD00960,WH05,2026-01-06,3,6827.49,Tumkur,2026-01-09,PAID
ORD0008453,CUS006722,PRD00736,WH05,2026-05-19,4,3493.4,Chennai,2026-05-26,PAID
ORD0008454,CUS007732,PRD00823,WH02,2026-08-25,1,244.36,Chennai,2026-08-26,PAID
ORD0008455,CUS003666,PRD00304,WH02,2026-03-17,1,3071.48,Chennai,2026-03-24,PAID
ORD0008456,CUS009535,PRD00417,WH02,2026-08-15,4,3802.2,Hyderabad,2026-08-18,PAID
ORD0008457,CUS005612,PRD00839,WH05,2026-08-16,3,6422.76,Mumbai,2026-08-18,PAID
ORD0008458,CUS007073,PRD00790,WH02,2026-07-26,2,3483.58,Hyderabad,2026-07-27,PENDING
ORD0008459,CUS002321,PRD00941,WH05,2026-06-19,5,6104.1,Bangalore,2026-06-26,PAID
ORD0008460,CUS009069,PRD00161,WH03,2026-07-25,4,3373.28,Pune,2026-07-26,PAID
ORD0008461,CUS009426,PRD00853,WH04,2026-08-25,4,3460.44,Bangalore,2026-08-30,PAID
ORD0008462,CUS002812,PRD00015,WH01,2026-03-23,4,5575.36,Mysore,2026-03-28,PAID
ORD0008463,CUS001144,PRD00637,WH04,2026-04-16,2,412.34,Mysore,2026-04-18,PAID
ORD0008464,CUS009985,PRD00768,WH05,2026-01-31,1,1721.9,Mysore,2026-02-01,PAID
ORD0008465,CUS001488,PRD00773,WH05,2026-04-23,3,1200.78,Delhi,2026-04-28,PENDING
ORD0008466,CUS006890,PRD00460,WH04,2026-04-26,4,3214.16,Pune,2026-04-27,PENDING
ORD0008467,CUS007519,PRD00175,WH02,2026-03-25,4,12417.0,Mumbai,2026-04-01,PAID
ORD0008468,CUS005638,PRD00520,WH03,2026-05-21,2,1738.14,Tumkur,2026-05-28,PAID
ORD0008469,CUS004647,PRD00020,WH01,2026-08-04,2,736.64,Hyderabad,2026-08-11,PAID
ORD0008470,CUS005022,PRD00292,WH01,2026-02-12,1,516.68,Hyderabad,2026-02-19,PAID
ORD0008471,CUS008427,PRD00812,WH01,2026-06-09,5,5694.85,Pune,2026-06-15,PAID
ORD0008472,CUS002340,PRD00728,WH04,2026-04-04,5,3231.6,Mumbai,2026-04-10,PAID
ORD0008473,CUS009265,PRD00775,WH03,2026-06-22,5,1629.15,Mumbai,2026-06-27,PAID
ORD0008474,CUS002481,PRD00856,WH02,2026-01-07,4,1794.96,Tumkur,2026-01-13,PAID
ORD0008475,CUS000037,PRD00736,WH01,2026-07-04,1,873.35,Delhi,2026-07-10,PAID
ORD0008476,CUS005640,PRD00605,WH01,2026-07-19,5,7469.65,Bangalore,2026-07-22,PENDING
ORD0008477,CUS002517,PRD00926,WH02,2026-04-30,2,1097.08,Bangalore,2026-05-06,PAID
ORD0008478,CUS006916,PRD00481,WH03,2026-02-24,3,1982.16,Hyderabad,2026-02-28,PENDING
ORD0008479,CUS008188,PRD00267,WH03,2026-02-01,2,1282.26,Tumkur,2026-02-06,PAID
ORD0008480,CUS004109,PRD00862,WH04,2026-04-14,5,5540.9,Chennai,2026-04-18,PAID
ORD0008481,CUS005053,PRD00379,WH01,2026-04-22,1,3789.45,Mysore,2026-04-29,PAID
ORD0008482,CUS007909,PRD00869,WH03,2026-03-07,3,6354.78,Mysore,2026-03-12,PAID
ORD0008483,CUS004535,PRD00696,WH05,2026-03-11,1,2449.27,Mumbai,2026-03-17,PAID
ORD0008484,CUS005521,PRD00266,WH01,2026-01-16,1,1682.23,Mysore,2026-01-22,PAID
ORD0008485,CUS007209,PRD00969,WH05,2026-07-20,1,260.1,Bangalore,2026-07-24,PAID
ORD0008486,CUS006897,PRD00832,WH03,2026-02-08,1,1457.06,Hyderabad,2026-02-10,PAID
ORD0008487,CUS006323,PRD00667,WH02,2026-01-14,1,656.62,Bangalore,2026-01-20,PAID
ORD0008488,CUS006067,PRD00623,WH03,2026-04-24,1,1334.53,Chennai,2026-05-01,REFUNDED
ORD0008489,CUS008520,PRD00530,WH02,2026-02-10,4,14547.96,Tumkur,2026-02-15,PAID
ORD0008490,CUS004320,PRD00777,WH02,2026-02-15,2,12002.88,Tumkur,2026-02-21,PAID
ORD0008491,CUS008942,PRD00342,WH04,2026-07-11,3,3445.77,Hyderabad,2026-07-18,PAID
ORD0008492,CUS001095,PRD00364,WH05,2026-08-25,4,2183.32,Pune,2026-08-27,PAID
ORD0008493,CUS002385,PRD00010,WH02,2026-05-31,3,4740.72,Mumbai,2026-06-06,PAID
ORD0008494,CUS001469,PRD00916,WH05,2026-02-08,5,2641.35,Mumbai,2026-02-15,PAID
ORD0008495,CUS005339,PRD00520,WH03,2026-05-03,5,4345.35,Hyderabad,2026-05-09,PAID
ORD0008496,CUS006400,PRD00837,WH03,2026-04-15,4,19927.6,Pune,2026-04-21,PAID
ORD0008497,CUS003399,PRD00163,WH05,2026-03-12,3,6213.42,Bangalore,2026-03-16,PAID
ORD0008498,CUS002319,PRD00832,WH02,2026-05-11,3,4371.18,Tumkur,2026-05-18,PAID
ORD0008499,CUS007323,PRD00178,WH02,2026-06-29,5,3179.0,Chennai,2026-07-05,REFUNDED
ORD0008500,CUS003806,PRD00057,WH03,2026-06-20,2,1617.46,Tumkur,2026-06-24,PENDING
ORD0008501,CUS008694,PRD00171,WH04,2026-08-03,1,598.69,Hyderabad,2026-08-09,PAID
ORD0008502,CUS007909,PRD00011,WH02,2026-07-10,5,19396.4,Mysore,2026-07-16,PAID
ORD0008503,CUS006330,PRD00981,WH02,2026-01-15,5,8439.2,Mysore,2026-01-22,PAID
ORD0008504,CUS005840,PRD00100,WH02,2026-04-28,4,45304.56,Hyderabad,2026-04-29,PAID
ORD0008505,CUS008753,PRD00596,WH02,2026-07-02,2,3319.86,Mumbai,2026-07-06,PAID
ORD0008506,CUS003836,PRD00333,WH02,2026-05-02,1,2438.3,Delhi,2026-05-05,PENDING
ORD0008507,CUS003775,PRD00619,WH03,2026-03-07,1,1218.42,Hyderabad,2026-03-08,REFUNDED
ORD0008508,CUS006970,PRD00526,WH02,2026-03-31,2,1087.38,Hyderabad,2026-04-04,REFUNDED
ORD0008509,CUS009451,PRD00422,WH02,2026-01-12,1,1242.47,Pune,2026-01-15,PAID
ORD0008510,CUS009530,PRD00182,WH03,2026-04-15,1,724.9,Delhi,2026-04-21,PAID
ORD0008511,CUS001900,PRD00447,WH02,2026-04-30,4,6127.36,Mysore,2026-05-03,PAID
ORD0008512,CUS000765,PRD00250,WH01,2026-04-23,1,470.72,Bangalore,2026-04-24,REFUNDED
ORD0008513,CUS002492,PRD00289,WH03,2026-05-28,4,6244.04,Mysore,2026-06-03,PAID
ORD0008514,CUS009758,PRD00520,WH05,2026-01-27,4,3476.28,Mysore,2026-01-31,PAID
ORD0008515,CUS000142,PRD00497,WH02,2026-01-03,3,15047.85,Chennai,2026-01-07,PENDING
ORD0008516,CUS008615,PRD00276,WH02,2026-02-15,3,5655.69,Pune,2026-02-21,PAID
ORD0008517,CUS006745,PRD00869,WH01,2026-07-04,5,10591.3,Chennai,2026-07-09,PENDING
ORD0008518,CUS000826,PRD00936,WH05,2026-02-23,3,10243.53,Bangalore,2026-02-28,PAID
